Time,S11new_hashrate,S12new_hashrate,S13new_hashrate,S14new_hashrate,S15new_hashrate,S16new_hashrate,S17new_hashrate,S18new_hashrate,S11_power,S12_power,S13_power,S14_power,S15_power,S16_power,S17_power,S18_power,S21new_hashrate,S21_power,S22new_hashrate,S22_power,S23new_hashrate,S23_power,S24new_hashrate,S24_power,S25new_hashrate,S25_power,S26new_hashrate,S26_power,S27new_hashrate,S27_power,S28new_hashrate,S28_power,S34new_hashrate,S34_power,S34new_hashrate,S34_power
2/26/2024 4:30,82316,81463,86132,81347,83081,82650,82323,79714,2274,2226,2264,2239,2265,2233,2223,2188,135020,2355,131703,2281,135261,2361,134534,2378,131755,2346,132366,2321,131700,2312,125785,2195,128164,2317728,128248,2352846
2/26/2024 4:40,82269,81398,86114,81350,83116,82621,82275,79709,2274,2225,2264,2239,2266,2233,2219,2186,135233,2360,131689,2281,135287,2361,134482,2376,131713,2339,132381,2319,131579,2308,125806,2196,128001,2310237,128184,2344861
2/26/2024 4:50,82341,81508,86132,81365,83158,82696,82343,79739,2281,2229,2264,2245,2272,2239,2224,2191,135180,2360,131748,2284,135258,2363,134565,2379,131552,2343,132345,2324,131651,2315,125784,2200,128029,2317720,128440,2354334
2/26/2024 5:00,82355,81489,86133,81372,83161,82712,82362,79729,2279,2229,2264,2245,2273,2240,2225,2191,135247,2356,131625,2281,135380,2364,134567,2379,131692,2342,132427,2323,131656,2314,125879,2198,128017,2316822,128392,2353712
2/26/2024 5:10,82329,81485,86124,81381,83159,82694,82352,79736,2277,2228,2263,2246,2270,2239,2224,2190,135165,2354,131732,2282,135303,2362,134568,2377,131630,2341,132299,2322,131702,2312,125853,2199,128107,2314694,128238,2349953
2/26/2024 5:20,82292,81475,86123,81380,83147,82680,82326,79729,2278,2228,2262,2245,2271,2239,2223,2191,135092,2354,131717,2280,135216,2361,134537,2375,131621,2341,132519,2321,131606,2312,125747,2199,128045,2312478,128211,2348549
2/26/2024 5:30,82355,81491,86130,81384,83176,82702,82312,79721,2277,2226,2263,2244,2269,2237,2223,2189,135289,2357,131715,2282,135336,2362,134612,2376,131710,2341,132400,2321,131605,2310,125835,2198,127953,2314666,128245,2348226
2/26/2024 5:40,82412,81468,86137,81389,83149,82667,82344,79738,2279,2228,2264,2246,2271,2237,2223,2189,135154,2356,131722,2284,135248,2363,134613,2379,131573,2343,132460,2323,131736,2312,125785,2200,127971,2317329,128346,2350947
2/26/2024 5:50,82406,81494,86150,81380,83173,82705,82316,79734,2279,2226,2264,2247,2271,2240,2222,2189,135222,2356,131699,2282,135276,2364,134716,2382,131695,2343,132409,2324,131662,2314,125818,2201,128059,2317105,128309,2351644
2/26/2024 6:00,82415,81486,86124,81383,83162,82700,82317,79716,2279,2228,2263,2245,2270,2239,2222,2187,135070,2354,131749,2280,135254,2361,134650,2378,131572,2340,132368,2322,131659,2312,125830,2201,128049,2313622,128289,2348399
2/26/2024 6:10,82282,81441,86124,81381,83170,82634,82325,79733,2274,2226,2261,2244,2270,2234,2223,2189,135211,2354,131655,2279,135175,2359,134601,2375,131556,2338,132373,2320,131609,2308,125778,2196,127948,2309176,128115,2344144
2/26/2024 6:20,82199,81461,86133,81363,83145,82639,82294,79737,2274,2224,2263,2242,2267,2237,2222,2188,135211,2356,131796,2280,135214,2359,134480,2376,131618,2338,132388,2320,131593,2309,125785,2197,127918,2309437,128139,2343642
2/26/2024 6:30,82263,81479,86142,81350,83162,82694,82318,79676,2277,2228,2262,2245,2269,2238,2223,2189,135201,2358,131658,2281,135197,2361,134613,2377,131364,2341,132412,2322,131673,2311,125830,2199,128083,2313905,128290,2348768
2/26/2024 6:40,82303,81455,86136,81340,83119,82611,82297,79723,2275,2228,2260,2240,2267,2234,2221,2186,135125,2357,131612,2281,135231,2360,134522,2372,131563,2339,132396,2319,131632,2308,125773,2194,128049,2310833,128314,2347371
2/26/2024 6:50,82276,81454,86095,81344,83128,82630,82255,79679,2275,2226,2261,2238,2266,2233,2220,2185,135174,2360,131798,2284,135167,2360,134504,2373,131623,2339,132231,2318,131567,2307,125647,2193,128003,2312658,128265,2347101
2/26/2024 7:00,82403,81468,86131,81380,83150,82687,82345,79753,2280,2225,2263,2247,2272,2241,2224,2190,135210,2359,131713,2280,135302,2361,134635,2378,131689,2342,132452,2323,131693,2314,125747,2201,127999,2314734,128281,2348322
2/26/2024 7:10,82432,81480,86134,81386,83124,82705,82303,79707,2281,2228,2260,2244,2268,2239,2221,2186,135152,2356,131707,2278,135202,2360,134608,2376,131682,2339,132362,2321,131637,2313,125864,2200,128021,2313548,128198,2346697
2/26/2024 7:20,82231,81439,86104,81343,83150,82579,82289,79736,2272,2222,2261,2241,2267,2234,2220,2188,135145,2355,131621,2276,135191,2357,134578,2371,131495,2334,132442,2317,131650,2307,125820,2194,128072,2307356,128109,2341183
2/26/2024 7:30,82133,81438,86111,81286,83106,82597,82273,79712,2272,2225,2260,2237,2264,2232,2220,2185,135243,2360,131726,2283,135238,2360,134479,2370,131630,2335,132394,2316,131584,2306,125764,2191,127975,2311971,128290,2346230
2/26/2024 7:40,82130,81415,86090,81338,83074,82573,82252,79661,2268,2221,2259,2235,2264,2230,2217,2183,135216,2358,131562,2275,135145,2356,134469,2369,131107,2332,132402,2314,131525,2304,125781,2190,127945,2306313,128176,2339885
2/26/2024 7:50,82204,81395,86093,81266,83096,82588,82225,79692,2271,2222,2259,2236,2265,2230,2216,2183,135150,2361,131641,2278,135142,2357,134428,2371,131581,2333,132299,2315,131473,2303,125725,2189,127999,2308350,128143,2342363
2/26/2024 8:00,82377,81469,86130,81378,83151,82658,82330,79718,2280,2226,2263,2245,2271,2239,2224,2190,135300,2364,131763,2285,135267,2362,134561,2374,131684,2340,132326,2321,131599,2309,125673,2192,128050,2316259,128313,2349472
2/26/2024 8:10,82446,81496,86108,81383,83131,82676,82348,79721,2284,2228,2261,2248,2273,2241,2226,2190,135239,2359,131659,2282,135253,2362,134536,2379,131480,2341,132343,2320,131694,2309,125792,2193,128041,2318666,128297,2349909
2/26/2024 8:20,82495,81488,86138,81496,83181,82724,82343,79720,2287,2227,2265,2250,2274,2242,2224,2190,135236,2361,131661,2286,135274,2365,134631,2381,131539,2345,132421,2324,131606,2315,125758,2196,128082,2321765,128346,2355017
2/26/2024 8:30,82545,81543,86174,81486,83213,82769,82407,79744,2289,2232,2270,2249,2275,2243,2227,2191,135219,2358,131694,2287,135384,2372,134760,2386,131656,2353,132623,2332,131718,2324,125876,2206,128102,2326201,128388,2362557
2/26/2024 8:40,82550,81579,86223,81541,83243,82825,82478,79798,2292,2237,2274,2255,2278,2249,2233,2196,135403,2368,131843,2298,135355,2378,134745,2398,131946,2364,132553,2338,131732,2328,125810,2206,127939,2331875,128541,2370058
2/26/2024 8:50,82517,81623,86250,81541,83248,82846,82500,79797,2291,2239,2280,2255,2279,2250,2233,2196,135384,2375,131877,2298,135490,2383,134878,2402,131902,2368,132476,2342,131757,2333,125955,2212,128016,2334899,128601,2374808
2/26/2024 9:00,82568,81619,86293,81564,83275,82865,82515,79827,2293,2240,2285,2256,2279,2252,2235,2198,135433,2387,131806,2299,135499,2387,134833,2406,132027,2372,132609,2347,131647,2340,125947,2221,127525,2327467,128561,2375924
2/26/2024 9:10,82666,81626,86312,81582,83278,82859,82457,79835,2298,2242,2288,2259,2282,2254,2237,2201,135440,2375,131902,2304,135467,2393,134924,2412,131948,2378,132524,2351,131932,2346,125923,2225,127284,2330015,128709,2382956
2/26/2024 9:20,82688,81666,86329,81592,83301,82880,82537,79857,2300,2245,2290,2261,2284,2256,2239,2203,135425,2371,131915,2303,135548,2396,134862,2415,131979,2380,132691,2354,131742,2348,125950,2227,127802,2338594,128585,2386703
2/26/2024 9:30,82698,81662,86249,81585,83300,82879,82572,79877,2301,2245,2291,2264,2286,2257,2241,2205,135334,2372,131789,2307,135574,2400,134823,2421,132158,2384,132550,2358,131917,2353,125891,2231,128057,2346157,128590,2390455
2/26/2024 9:40,82682,81683,86330,81610,83331,82908,82577,79883,2306,2252,2297,2268,2291,2263,2247,2210,135439,2383,131984,2318,135675,2409,134903,2429,132058,2394,132641,2366,131938,2358,125913,2234,128019,2355626,128735,2400263
2/26/2024 9:50,82699,81709,86343,81606,83350,82865,82620,79913,2313,2258,2303,2275,2298,2269,2252,2216,135789,2392,131888,2326,135579,2421,134911,2441,132172,2405,132700,2376,132004,2371,125933,2246,128022,2364657,128785,2410926
2/26/2024 10:00,82779,81735,86366,81637,83371,82960,82651,79925,2320,2262,2307,2281,2304,2275,2259,2223,135739,2397,131959,2327,135729,2426,134962,2454,132157,2419,132768,2387,132043,2383,126008,2258,128098,2366841,128800,2416521
2/26/2024 10:10,82843,81728,86390,81666,83323,82990,82668,79932,2327,2267,2312,2287,2310,2282,2264,2228,135868,2405,132037,2334,135586,2434,134879,2465,132303,2429,132588,2398,132120,2393,125933,2267,127537,2372212,128575,2447769
2/26/2024 10:20,67840,66614,70397,66547,67956,67637,67326,65133,2332,2272,2319,2292,2316,2287,2268,2233,110633,2411,107593,2339,110555,2439,110171,2480,107757,2438,108162,2406,107411,2402,98134,2277,110097,2412272,113623,2545566
2/26/2024 10:30,82796,81755,86389,72647,83403,83007,82665,79944,2337,2277,2325,2298,2322,2292,2273,2239,136001,2420,131974,2351,135640,2451,135264,2492,132304,2447,132657,2413,132006,2410,125952,2287,129626,2425434,134754,2562280
2/26/2024 10:40,82779,81770,86420,81671,83412,83028,82659,79962,2344,2284,2332,2304,2328,2300,2280,2244,135949,2430,132084,2359,135740,2461,135189,2506,132239,2460,132669,2423,132156,2418,125950,2296,129586,2434018,134793,2574379
2/26/2024 10:50,82812,81746,86422,81665,83438,83035,82695,79968,2351,2290,2339,2310,2335,2306,2286,2250,135972,2441,132068,2371,135797,2476,135150,2522,132362,2471,132643,2433,132110,2430,125661,2302,129801,2447449,134744,2589829
2/26/2024 11:00,82711,81778,86442,81525,83418,83053,82719,79974,2358,2295,2346,2314,2341,2314,2294,2258,135962,2446,132010,2377,135638,2485,135104,2533,131951,2477,132573,2441,132096,2441,125759,2311,130304,2473143,131602,2534465
2/26/2024 11:10,81684,81805,86449,81640,83438,83061,82741,79977,2347,2300,2353,2321,2347,2320,2300,2263,136018,2456,131927,2384,135702,2493,134994,2540,132061,2489,132413,2449,132193,2451,125664,2319,131078,2488589,128996,2498004
2/26/2024 11:20,82971,81818,86461,81698,83444,83055,82709,79998,2374,2306,2361,2328,2355,2329,2309,2271,136035,2469,132047,2394,135754,2506,134962,2549,131841,2507,132209,2461,132117,2465,125632,2329,130840,2496149,128964,2507986
2/26/2024 11:30,85210,81826,86441,81689,83444,83040,82743,79967,2425,2305,2361,2329,2356,2331,2310,2272,135951,2468,132081,2391,135717,2499,134897,2545,132103,2510,132469,2466,131025,2456,125796,2333,130687,2493805,128974,2508255
2/26/2024 11:40,85575,81798,86444,81601,83413,83038,82710,79966,2430,2304,2361,2326,2353,2328,2308,2268,136013,2467,132009,2392,135777,2506,134996,2546,132069,2509,132565,2465,131400,2463,125801,2330,130869,2498014,128934,2509504
2/26/2024 11:50,86149,81829,86474,81699,83439,83099,82751,79934,2460,2319,2377,2340,2367,2342,2322,2281,136086,2485,132059,2412,135786,2535,135073,2568,131970,2532,131095,2473,131679,2484,125896,2349,130762,2522333,129032,2536135
2/26/2024 12:00,86418,81832,86478,81694,83468,83085,82740,79967,2470,2324,2383,2346,2375,2349,2328,2288,136024,2495,131961,2421,135775,2547,135116,2575,132008,2545,132331,2498,131852,2495,125835,2356,130808,2532748,129061,2550854
2/26/2024 12:10,86512,81837,86504,81706,83465,83099,82766,79913,2486,2335,2394,2355,2385,2360,2339,2296,136037,2507,132093,2428,135874,2559,134770,2581,131835,2557,132418,2511,131680,2511,125631,2367,130554,2538878,128981,2563200
2/26/2024 12:20,86557,81830,86501,81735,83479,83106,82794,79899,2500,2346,2409,2370,2403,2378,2357,2311,136046,2524,132057,2445,135695,2581,134748,2593,131959,2582,132401,2530,131941,2533,125416,2384,130585,2557737,129057,2583882
2/26/2024 12:30,86579,81880,86509,81691,83460,83140,82811,79943,2522,2362,2428,2385,2424,2398,2373,2324,136123,2546,131974,2468,135963,2602,134731,2612,131897,2604,132500,2553,131733,2558,125842,2405,130614,2583524,129086,2610363
2/26/2024 12:40,86573,81836,86483,81604,83361,83094,82787,80016,2519,2361,2426,2378,2415,2393,2368,2323,136050,2549,132048,2483,136014,2612,134673,2613,132186,2606,132600,2554,131969,2562,125718,2403,130139,2595522,129105,2630312
2/26/2024 12:50,86539,81841,86470,81592,83335,83091,82777,80056,2513,2356,2420,2372,2407,2385,2362,2319,136118,2547,132093,2483,136005,2607,133170,2592,131948,2597,132549,2548,131970,2557,125783,2399,130274,2594084,129125,2629933
2/26/2024 13:00,86543,81844,86495,81713,83337,83096,82770,79976,2515,2359,2424,2379,2411,2389,2364,2318,136166,2545,132032,2486,136092,2609,134420,2610,130575,2582,132423,2551,131851,2561,125727,2402,129868,2593984,129144,2635920
2/26/2024 13:10,86551,81829,86470,81691,83378,83083,82784,79885,2513,2358,2421,2375,2408,2384,2360,2311,136102,2547,132104,2491,136029,2608,102419,2609,131441,2598,132546,2549,131966,2559,125656,2393,130367,2602383,129140,2640706
2/26/2024 13:20,86533,81835,86504,81703,83438,83089,82774,79921,2516,2360,2423,2375,2410,2385,2361,2313,136145,2554,131983,2497,136103,2610,134709,2609,131914,2602,132479,2545,131819,2557,125693,2395,130198,2605281,128977,2641276
2/26/2024 13:30,86581,81857,86497,81712,83507,83135,82825,79989,2530,2377,2440,2392,2427,2401,2378,2328,136090,2575,132169,2518,136003,2625,134372,2619,131821,2616,132360,2557,131816,2569,125870,2407,129917,2623946,129009,2660998
2/26/2024 13:40,86615,81874,86508,81734,83513,83127,82775,79976,2542,2391,2452,2408,2439,2414,2398,2342,136132,2599,132110,2541,136081,2639,134451,2634,132373,2638,132341,2568,131717,2584,125936,2421,129845,2649065,128954,2677659
2/26/2024 13:50,86618,81981,86498,81739,83503,83133,82825,79913,2541,2397,2451,2410,2439,2413,2397,2343,136131,2595,132100,2541,136053,2639,134284,2635,132045,2632,132194,2570,131901,2586,125703,2426,130205,2657495,128991,2676483
2/26/2024 14:00,86634,82614,86568,81734,83491,83132,82826,79905,2544,2416,2456,2411,2441,2416,2399,2349,136211,2598,132099,2548,135979,2642,134542,2641,132048,2635,132534,2576,131995,2591,125630,2433,130749,2666740,129074,2679585
2/26/2024 14:10,86619,82686,86875,81789,83528,83152,82825,79972,2552,2423,2468,2419,2447,2422,2405,2358,136139,2613,132059,2560,136103,2650,134525,2646,132017,2642,132244,2578,131939,2598,125579,2437,130419,2671144,128963,2689567
2/26/2024 14:20,86657,82693,86881,82150,83535,83146,82841,79989,2562,2431,2478,2439,2458,2432,2415,2374,135774,2623,132160,2566,135901,2660,134330,2663,132399,2654,132409,2591,131941,2609,125411,2455,130312,2675080,129118,2694843
2/26/2024 14:30,86660,82687,86907,82165,83533,83085,82819,79960,2562,2430,2478,2438,2457,2431,2415,2372,135937,2631,132066,2570,136036,2662,134513,2673,132024,2647,132442,2593,132000,2608,125358,2452,130473,2686170,128797,2697718
2/26/2024 14:40,86667,82662,86872,82126,83532,83004,82880,79909,2560,2428,2476,2437,2455,2429,2418,2372,135984,2621,132030,2561,136069,2658,134755,2673,131839,2645,132554,2593,131993,2607,125383,2455,130637,2679603,128963,2693398
2/26/2024 14:50,86641,82643,86877,82098,83519,83067,83167,80122,2556,2424,2471,2433,2451,2424,2421,2378,136033,2613,132158,2554,136035,2652,134422,2667,131786,2629,132457,2589,131667,2599,125554,2455,130659,2673296,129061,2685825
2/26/2024 15:00,86632,82618,86837,82151,83489,83095,83175,80539,2544,2414,2461,2423,2440,2414,2409,2374,135932,2613,132065,2553,134740,2626,134663,2656,131579,2615,132510,2574,131809,2587,122926,2435,130517,2668869,128809,2680074
2/26/2024 15:10,86577,82635,86834,82234,83494,83258,83059,79644,2536,2407,2454,2417,2432,2412,2401,2364,136069,2596,131195,2530,136066,2636,134626,2646,131587,2605,132632,2569,131717,2579,125279,2429,130508,2654760,128811,2666225
2/26/2024 15:20,86643,82643,86864,82259,83510,83274,83064,80487,2543,2415,2461,2425,2439,2418,2408,2371,135959,2600,131182,2533,135940,2644,134796,2655,131646,2613,132622,2576,131799,2589,125286,2437,130315,2658466,129023,2677694
2/26/2024 15:30,86611,82621,86873,82253,83492,83275,83151,77940,2544,2415,2462,2425,2440,2418,2410,2372,135314,2593,131809,2544,136030,2645,134707,2656,131599,2614,132603,2573,132055,2589,125431,2440,130192,2659110,129095,2681822
2/26/2024 15:40,86629,82635,86853,82226,83512,83276,83187,61691,2543,2413,2459,2423,2438,2417,2410,2192,135851,2608,131927,2547,136024,2643,134674,2654,131553,2611,132448,2573,131898,2588,125393,2434,129911,2655823,128929,2677646
2/26/2024 15:50,86609,82626,86852,82225,83516,83214,83150,71964,2540,2411,2457,2420,2435,2414,2406,2230,135969,2606,132042,2544,135939,2640,134663,2652,131444,2607,132558,2571,132090,2584,125262,2425,130053,2655812,128974,2675951
2/26/2024 16:00,86636,82646,86872,82251,83487,83273,83159,80465,2542,2413,2460,2423,2438,2417,2407,2359,136037,2599,131904,2541,136167,2642,134735,2654,131470,2611,132694,2576,131887,2588,125439,2435,130165,2657907,129132,2684397
2/26/2024 16:10,86620,82648,86869,82216,83506,83260,83164,80415,2540,2410,2456,2420,2435,2414,2406,2358,135961,2603,132012,2543,136040,2640,134770,2652,131319,2608,132728,2572,131883,2585,125429,2432,130281,2657381,128958,2677356
2/26/2024 16:20,86614,82628,86844,82248,83496,83277,83153,80430,2539,2410,2456,2419,2434,2413,2405,2359,135997,2604,131929,2543,136068,2639,134544,2651,131552,2608,132615,2571,131949,2584,125533,2428,130220,2656380,129106,2675421
2/26/2024 16:30,86600,82610,86854,82252,83493,83253,83119,80495,2537,2407,2453,2416,2432,2410,2401,2357,135829,2602,131803,2541,136004,2637,134580,2647,131598,2606,132447,2565,131872,2580,125464,2424,130166,2654273,129123,2676507
2/26/2024 16:40,86630,82609,86869,82217,83485,83268,83184,80535,2535,2406,2452,2415,2430,2409,2401,2355,135946,2600,131952,2541,136064,2635,134685,2647,131608,2607,132411,2563,131933,2578,125520,2420,130243,2656336,129157,2672809
2/26/2024 16:50,86598,82585,86834,82229,83478,83238,83115,80477,2533,2404,2450,2413,2428,2407,2395,2352,135909,2594,131913,2537,135989,2633,134401,2641,131817,2607,132373,2562,131870,2576,125515,2419,130621,2658522,129003,2668273
2/26/2024 17:00,86578,82621,86827,82206,83477,83240,83023,80522,2528,2400,2445,2406,2423,2402,2387,2348,135976,2587,131918,2531,136162,2627,134560,2633,131849,2600,132438,2555,131920,2571,125445,2410,130397,2646380,128967,2662331
2/26/2024 17:10,86537,82602,86825,82237,83459,83229,82995,75700,2524,2398,2442,2402,2420,2399,2382,2346,135970,2581,131883,2525,136004,2624,134450,2631,131722,2594,132461,2552,131959,2567,125494,2409,129915,2632544,128965,2660713
2/26/2024 17:20,86567,82633,86816,82239,83456,83207,83014,60386,2521,2396,2440,2398,2417,2395,2377,2034,136008,2576,131869,2520,136011,2620,134571,2630,131340,2586,132191,2548,131876,2563,125291,2401,129740,2628678,129199,2659817
2/26/2024 17:30,86555,82597,86810,82217,83418,83204,83035,80530,2517,2390,2434,2391,2411,2389,2372,2331,135931,2574,131949,2514,136087,2615,134778,2625,131274,2578,132447,2544,131840,2555,125352,2391,129925,2625959,129006,2649266
2/26/2024 17:40,86541,82593,86807,82203,83464,83170,83024,80481,2507,2378,2422,2381,2398,2376,2362,2320,135863,2560,131920,2500,135973,2605,134728,2614,131600,2573,132351,2537,131679,2542,125059,2378,130067,2614267,129022,2637393
2/26/2024 17:50,86516,82552,86791,82193,83436,83179,82971,80498,2503,2372,2416,2375,2392,2370,2353,2314,135944,2555,131991,2494,136040,2601,134560,2610,131866,2574,132374,2533,131789,2535,125106,2370,130066,2608484,129145,2633219
2/26/2024 18:00,86520,82571,86816,82204,83422,83190,82980,80534,2497,2368,2411,2369,2386,2363,2348,2312,135998,2548,131977,2487,135941,2597,134720,2606,131841,2567,132365,2524,131611,2526,125123,2364,130065,2601881,129103,2626504
2/26/2024 18:10,86503,82629,86803,82205,83424,83176,83010,80522,2486,2363,2400,2359,2377,2354,2340,2303,135976,2536,131885,2476,136044,2586,134793,2600,131745,2558,131925,2516,131665,2515,125280,2353,129705,2582976,129034,2613417
2/26/2024 18:20,86485,82633,86792,82188,83422,83165,82953,80583,2475,2354,2390,2353,2368,2344,2328,2295,135736,2521,131862,2461,136020,2577,134731,2588,131783,2550,132144,2510,131665,2503,125452,2346,129520,2562394,128919,2598394
2/26/2024 18:30,86463,82619,86776,82194,83408,83151,82946,80561,2468,2347,2384,2344,2362,2337,2321,2290,135995,2508,131906,2448,135879,2570,134690,2578,131774,2542,132497,2508,131534,2491,125596,2339,129577,2547815,129027,2584651
2/26/2024 18:40,86497,82579,86818,82129,83452,83180,82937,80541,2473,2349,2387,2349,2364,2341,2326,2292,136142,2511,131919,2448,136012,2574,134638,2579,131712,2545,132509,2511,131694,2493,125487,2340,129861,2547701,128977,2582999
2/26/2024 18:50,86467,82566,86797,82215,83435,83189,82960,80571,2469,2347,2386,2351,2364,2340,2324,2292,136087,2495,131886,2436,135959,2572,134493,2579,131869,2545,132418,2511,131617,2492,125333,2343,129906,2537685,129008,2577044
2/26/2024 19:00,86444,82548,86774,82170,83411,83086,82928,80567,2457,2337,2375,2339,2353,2330,2315,2285,135991,2479,131913,2419,135929,2559,134629,2569,131836,2536,132385,2504,131789,2483,125383,2337,129913,2518130,128925,2556170
2/26/2024 19:10,86447,82585,86771,82175,83391,83122,82929,80556,2447,2329,2366,2331,2345,2322,2307,2277,136035,2464,131731,2403,135925,2543,134703,2556,131782,2525,132529,2495,131421,2469,125260,2326,129723,2501899,128920,2539710
2/26/2024 19:20,86361,82593,86752,82176,83397,83146,82912,80568,2439,2324,2360,2327,2340,2317,2302,2272,136028,2457,131835,2391,135904,2532,134833,2549,131798,2518,132350,2490,131354,2460,125128,2320,129648,2485671,128987,2527497
2/26/2024 19:30,86321,82560,86739,82172,83352,83131,82895,80546,2430,2316,2351,2320,2332,2309,2293,2264,136138,2446,131902,2376,135886,2515,134873,2533,131694,2506,132475,2480,131396,2448,125153,2311,129052,2460379,128847,2508735
2/26/2024 19:40,86381,82601,86777,82174,83391,83163,82944,80577,2443,2327,2360,2329,2340,2317,2302,2273,136112,2457,131776,2384,135880,2523,134737,2541,131765,2510,132443,2485,131594,2453,125457,2319,129182,2469171,128878,2510844
2/26/2024 19:50,86474,82603,86768,82157,83398,83173,82961,80549,2443,2326,2359,2329,2341,2318,2302,2272,136209,2457,131898,2385,135828,2524,134868,2540,131678,2510,132398,2485,131610,2452,125488,2318,129284,2477962,128893,2515102
2/26/2024 20:00,86408,82596,86775,82181,83397,83153,82916,80528,2436,2320,2354,2323,2334,2311,2294,2267,136073,2447,131690,2375,136000,2515,134794,2530,131538,2503,132510,2479,131477,2445,125488,2313,129610,2476092,128865,2510480
2/26/2024 20:10,86344,82556,86731,82137,83369,83096,82866,80527,2421,2306,2340,2310,2322,2300,2284,2255,136047,2433,131968,2355,135848,2493,134785,2512,131637,2489,132310,2468,131540,2433,125414,2303,129744,2454258,128850,2481332
2/26/2024 20:20,86314,82560,86724,82146,83365,83116,82868,80543,2415,2300,2333,2306,2318,2295,2279,2251,136107,2425,131809,2344,135870,2476,134609,2495,131547,2477,132418,2457,131465,2422,125447,2295,129639,2447845,128776,2470919
2/26/2024 20:30,86194,82539,86704,82154,83357,83096,82854,80304,2404,2292,2323,2298,2310,2287,2272,2244,136022,2413,131720,2331,135883,2454,134642,2476,131547,2458,132328,2439,131513,2406,125153,2284,129619,2430845,128760,2454889
2/26/2024 20:40,86217,82501,86695,71079,83345,83094,82847,80521,2403,2291,2321,2296,2306,2283,2268,2240,135934,2409,131740,2329,135841,2451,134774,2471,131651,2454,132306,2432,131387,2398,125468,2274,129400,2424185,128904,2447998
2/26/2024 20:50,86335,82577,86729,53879,83351,83131,82918,80506,2412,2298,2328,1978,2312,2289,2274,2245,135980,2416,131728,2335,135784,2459,134596,2479,131829,2461,132301,2437,131545,2401,125154,2276,129525,2428370,128895,2452238
2/26/2024 21:00,86388,82601,86736,81781,83371,83128,82880,80534,2416,2301,2330,2301,2316,2293,2277,2249,136109,2419,131853,2337,135837,2458,134670,2480,131745,2464,132280,2441,131519,2404,125308,2280,129565,2432777,128924,2453729
2/26/2024 21:10,86334,82541,86717,68073,83359,83106,82846,80516,2408,2293,2322,2293,2309,2285,2269,2242,135982,2412,131695,2332,135767,2452,134615,2474,131686,2458,132233,2434,131410,2396,125412,2272,129867,2430984,128985,2449110
2/26/2024 21:20,86312,82518,86695,78049,83336,83074,82849,80499,2404,2289,2318,2291,2305,2282,2267,2238,136003,2409,131748,2328,135856,2447,134734,2468,131690,2452,132321,2428,131493,2391,125233,2266,129581,2426292,128924,2443976
2/26/2024 21:30,86207,82483,86696,81642,83358,83102,82943,80499,2403,2291,2319,2292,2307,2284,2270,2240,135898,2409,131793,2329,135842,2444,134646,2467,131524,2451,132189,2428,131375,2392,125241,2266,129777,2427682,128899,2443781
2/26/2024 21:40,86249,82566,86735,72343,83401,83143,82943,80524,2409,2295,2324,2298,2312,2289,2276,2246,135984,2414,131828,2332,135849,2447,134603,2470,131737,2455,132379,2432,131406,2396,125110,2270,129688,2430552,128953,2445738
2/26/2024 21:50,86298,82536,86690,65264,83348,83115,82930,80509,2406,2291,2320,1992,2308,2285,2271,2241,136015,2410,131778,2328,135726,2444,134621,2466,131661,2451,132247,2427,131438,2392,125364,2269,129653,2427466,128887,2442851
2/26/2024 22:00,86324,82543,86719,74560,83377,83121,82941,80545,2408,2293,2322,2296,2310,2288,2275,2244,136027,2411,131810,2330,135815,2444,134685,2467,131654,2453,132279,2430,131478,2395,125303,2272,129765,2428185,128902,2443927
2/26/2024 22:10,86377,82582,86742,81772,83277,83117,82936,80536,2416,2300,2328,2301,2316,2293,2279,2250,136071,2420,131857,2338,135913,2453,134633,2476,131561,2460,132200,2436,131420,2400,120501,2276,129756,2436380,128822,2451272
2/26/2024 22:20,86356,82573,86735,81774,83385,83129,82904,80515,2413,2297,2325,2297,2312,2289,2276,2245,135908,2419,131791,2338,135841,2456,134576,2477,131718,2460,132219,2435,131485,2399,125216,2272,129690,2435710,128845,2454486
2/26/2024 22:30,86228,82544,86711,62800,83368,83109,82912,80511,2404,2291,2319,2210,2306,2282,2269,2239,136049,2412,131720,2332,135902,2449,134640,2471,131629,2453,132254,2429,131439,2392,125167,2266,129680,2430553,128936,2447983
2/26/2024 22:40,86216,82544,86705,81771,83335,83089,82911,80516,2401,2289,2317,2294,2305,2282,2268,2239,135920,2411,131920,2331,135900,2446,134592,2467,131676,2451,132172,2426,131439,2389,125092,2263,129821,2430405,128933,2445141
2/26/2024 22:50,86269,82522,86661,81767,83353,83080,82906,80455,2402,2287,2314,2289,2302,2279,2266,2236,136028,2409,131719,2329,135799,2444,134639,2463,131634,2446,132301,2421,131313,2385,125172,2259,129713,2428482,128834,2442508
2/26/2024 23:00,86305,82526,86689,81823,83332,83090,82902,80522,2400,2285,2312,2287,2299,2276,2263,2234,135909,2406,131611,2328,135832,2442,134637,2460,131499,2442,132170,2417,131342,2381,125116,2256,129806,2426123,128779,2438869
2/26/2024 23:10,86307,82523,86696,81834,83330,83084,82861,80498,2401,2287,2313,2288,2301,2277,2264,2235,135929,2408,131781,2330,135729,2443,134577,2461,131633,2442,132096,2417,131233,2382,125072,2257,129669,2427264,128827,2438945
